ID,ENTITYHAND,GRIDX,GRIDY,NEWIDX,NEWIDY
1347718_346628,2126B,1347718,346628,0,41
1347718_346627,2126C,1347718,346627,1,41
1347718_346626,2126D,1347718,346626,2,41
1347718_346625,2126E,1347718,346625,3,41
1347718_346624,2126F,1347718,346624,4,41
1347718_346623,21270,1347718,346623,5,41
1347718_346622,21271,1347718,346622,6,41
1347718_346621,21272,1347718,346621,7,41
1347718_346620,21273,1347718,346620,8,41
1347718_346619,21274,1347718,346619,9,41
1347718_346618,21275,1347718,346618,10,41
1347718_346617,21276,1347718,346617,11,41
1347718_346616,21277,1347718,346616,12,41
1347718_346615,21278,1347718,346615,13,41
1347718_346614,21279,1347718,346614,14,41
1347718_346613,2127A,1347718,346613,15,41
1347718_346612,2127B,1347718,346612,16,41
1347718_346611,2127C,1347718,346611,17,41
1347718_346610,2127D,1347718,346610,18,41
1347718_346609,2127E,1347718,346609,19,41
1347718_346608,2127F,1347718,346608,20,41
1347718_346607,21280,1347718,346607,21,41
1347718_346606,21281,1347718,346606,22,41
1347718_346605,21282,1347718,346605,23,41
1347718_346604,21283,1347718,346604,24,41
1347718_346603,21284,1347718,346603,25,41
1347718_346602,21285,1347718,346602,26,41
1347718_346601,21286,1347718,346601,27,41
1347718_346600,21287,1347718,346600,28,41
1347718_346599,21288,1347718,346599,29,41
1347718_346598,21289,1347718,346598,30,41
1347718_346597,2128A,1347718,346597,31,41
1347718_346596,2128B,1347718,346596,32,41
1347718_346595,2128C,1347718,346595,33,41
1347718_346594,2128D,1347718,346594,34,41
1347718_346593,2128E,1347718,346593,35,41
1347718_346592,2128F,1347718,346592,36,41
1347718_346591,21290,1347718,346591,37,41
1347718_346590,21291,1347718,346590,38,41
1347718_346589,21292,1347718,346589,39,41
1347718_346588,21293,1347718,346588,40,41
1347718_346587,21294,1347718,346587,41,41
1347718_346586,21295,1347718,346586,42,41
1347718_346585,21296,1347718,346585,43,41
1347718_346584,21297,1347718,346584,44,41
1347718_346583,21298,1347718,346583,45,41
1347718_346582,21299,1347718,346582,46,41
1347718_346581,2129A,1347718,346581,47,41
1347718_346580,2129B,1347718,346580,48,41
1347718_346579,2129C,1347718,346579,49,41
1347718_346578,2129D,1347718,346578,50,41
1347718_346577,2129E,1347718,346577,51,41
1347718_346576,2129F,1347718,346576,52,41
1347718_346575,212A0,1347718,346575,53,41
1347718_346574,212A1,1347718,346574,54,41
1347718_346573,212A2,1347718,346573,55,41
1347718_346572,212A3,1347718,346572,56,41
1347718_346571,212A4,1347718,346571,57,41
1347718_346570,212A5,1347718,346570,58,41
1347718_346569,212A6,1347718,346569,59,41
1347718_346568,212A7,1347718,346568,60,41
1347718_346567,212A8,1347718,346567,61,41
1347718_346566,212A9,1347718,346566,62,41
1347718_346565,212AA,1347718,346565,63,41
1347718_346564,212AB,1347718,346564,64,41
1347718_346563,212AC,1347718,346563,65,41
1347718_346562,212AD,1347718,346562,66,41
1347718_346561,212AE,1347718,346561,67,41
1347718_346560,212AF,1347718,346560,68,41
1347718_346559,212B0,1347718,346559,69,41
1347718_346558,212B1,1347718,346558,70,41
1347718_346557,212B2,1347718,346557,71,41
1347718_346556,212B3,1347718,346556,72,41
1347718_346555,212B4,1347718,346555,73,41
1347718_346554,212B5,1347718,346554,74,41
1347718_346553,212B6,1347718,346553,75,41
1347718_346552,212B7,1347718,346552,76,41
1347718_346551,212B8,1347718,346551,77,41
1347718_346550,212B9,1347718,346550,78,41
1347718_346549,212BA,1347718,346549,79,41
1347718_346548,212BB,1347718,346548,80,41
1347718_346547,212BC,1347718,346547,81,41
1347718_346546,212BD,1347718,346546,82,41
1347718_346545,212BE,1347718,346545,83,41
1347718_346544,212BF,1347718,346544,84,41
1347718_346543,212C0,1347718,346543,85,41
1347718_346542,212C1,1347718,346542,86,41
1347718_346541,212C2,1347718,346541,87,41
1347718_346540,212C3,1347718,346540,88,41
1347718_346539,212C4,1347718,346539,89,41
1347718_346538,212C5,1347718,346538,90,41
1347718_346537,212C6,1347718,346537,91,41
1347718_346536,212C7,1347718,346536,92,41
1347718_346535,212C8,1347718,346535,93,41
1347718_346534,212C9,1347718,346534,94,41
1347718_346533,212CA,1347718,346533,95,41
1347718_346532,212CB,1347718,346532,96,41
1347718_346531,212CC,1347718,346531,97,41
1347718_346530,212CD,1347718,346530,98,41
1347718_346529,212CE,1347718,346529,99,41
1347718_346528,212CF,1347718,346528,100,41
1347718_346527,212D0,1347718,346527,101,41
1347718_346526,212D1,1347718,346526,102,41
1347718_346525,212D2,1347718,346525,103,41
1347718_346524,212D3,1347718,346524,104,41
1347718_346523,212D4,1347718,346523,105,41
1347718_346522,212D5,1347718,346522,106,41
1347718_346521,212D6,1347718,346521,107,41
1347718_346520,212D7,1347718,346520,108,41
1347718_346519,212D8,1347718,346519,109,41
1347718_346518,212D9,1347718,346518,110,41
1347718_346517,212DA,1347718,346517,111,41
1347718_346516,212DB,1347718,346516,112,41
1347718_346515,212DC,1347718,346515,113,41
1347718_346514,212DD,1347718,346514,114,41
1347719_346628,212DE,1347719,346628,0,42
1347719_346627,212DF,1347719,346627,1,42
1347719_346626,212E0,1347719,346626,2,42
1347719_346625,212E1,1347719,346625,3,42
1347719_346624,212E2,1347719,346624,4,42
1347719_346623,212E3,1347719,346623,5,42
1347719_346622,212E4,1347719,346622,6,42
1347719_346621,212E5,1347719,346621,7,42
1347719_346620,212E6,1347719,346620,8,42
1347719_346619,212E7,1347719,346619,9,42
1347719_346618,212E8,1347719,346618,10,42
1347719_346617,212E9,1347719,346617,11,42
1347719_346616,212EA,1347719,346616,12,42
1347719_346615,212EB,1347719,346615,13,42
1347719_346614,212EC,1347719,346614,14,42
1347719_346613,212ED,1347719,346613,15,42
1347719_346612,212EE,1347719,346612,16,42
1347719_346611,212EF,1347719,346611,17,42
1347719_346610,212F0,1347719,346610,18,42
1347719_346609,212F1,1347719,346609,19,42
1347719_346608,212F2,1347719,346608,20,42
1347719_346607,212F3,1347719,346607,21,42
1347719_346606,212F4,1347719,346606,22,42
1347719_346605,212F5,1347719,346605,23,42
1347719_346604,212F6,1347719,346604,24,42
1347719_346603,212F7,1347719,346603,25,42
1347719_346602,212F8,1347719,346602,26,42
1347719_346601,212F9,1347719,346601,27,42
1347719_346600,212FA,1347719,346600,28,42
1347719_346599,212FB,1347719,346599,29,42
1347719_346598,212FC,1347719,346598,30,42
1347719_346597,212FD,1347719,346597,31,42
1347719_346596,212FE,1347719,346596,32,42
1347719_346595,212FF,1347719,346595,33,42
1347719_346594,21300,1347719,346594,34,42
1347719_346593,21301,1347719,346593,35,42
1347719_346592,21302,1347719,346592,36,42
1347719_346591,21303,1347719,346591,37,42
1347719_346590,21304,1347719,346590,38,42
1347719_346589,21305,1347719,346589,39,42
1347719_346588,21306,1347719,346588,40,42
1347719_346587,21307,1347719,346587,41,42
1347719_346586,21308,1347719,346586,42,42
1347719_346585,21309,1347719,346585,43,42
1347719_346584,2130A,1347719,346584,44,42
1347719_346583,2130B,1347719,346583,45,42
1347719_346582,2130C,1347719,346582,46,42
1347719_346581,2130D,1347719,346581,47,42
1347716_346571,211BE,1347716,346571,57,39
1347716_346570,211BF,1347716,346570,58,39
1347716_346569,211C0,1347716,346569,59,39
1347716_346568,211C1,1347716,346568,60,39
1347716_346567,211C2,1347716,346567,61,39
1347716_346566,211C3,1347716,346566,62,39
1347716_346565,211C4,1347716,346565,63,39
1347716_346564,211C5,1347716,346564,64,39
1347716_346563,211C6,1347716,346563,65,39
1347716_346562,211C7,1347716,346562,66,39
1347716_346561,211C8,1347716,346561,67,39
1347716_346560,211C9,1347716,346560,68,39
1347716_346559,211CA,1347716,346559,69,39
1347716_346558,211CB,1347716,346558,70,39
1347716_346557,211CC,1347716,346557,71,39
1347716_346556,211CD,1347716,346556,72,39
1347716_346555,211CE,1347716,346555,73,39
1347716_346554,211CF,1347716,346554,74,39
1347716_346553,211D0,1347716,346553,75,39
1347716_346552,211D1,1347716,346552,76,39
1347716_346551,211D2,1347716,346551,77,39
1347716_346550,211D3,1347716,346550,78,39
1347716_346549,211D4,1347716,346549,79,39
1347716_346548,211D5,1347716,346548,80,39
1347716_346547,211D6,1347716,346547,81,39
1347716_346546,211D7,1347716,346546,82,39
1347716_346545,211D8,1347716,346545,83,39
1347716_346544,211D9,1347716,346544,84,39
1347716_346543,211DA,1347716,346543,85,39
1347716_346542,211DB,1347716,346542,86,39
1347716_346541,211DC,1347716,346541,87,39
1347716_346540,211DD,1347716,346540,88,39
1347716_346539,211DE,1347716,346539,89,39
1347716_346538,211DF,1347716,346538,90,39
1347716_346537,211E0,1347716,346537,91,39
1347716_346536,211E1,1347716,346536,92,39
1347716_346535,211E2,1347716,346535,93,39
1347716_346534,211E3,1347716,346534,94,39
1347716_346533,211E4,1347716,346533,95,39
1347716_346532,211E5,1347716,346532,96,39
1347716_346531,211E6,1347716,346531,97,39
1347716_346530,211E7,1347716,346530,98,39
1347716_346529,211E8,1347716,346529,99,39
1347716_346528,211E9,1347716,346528,100,39
1347716_346527,211EA,1347716,346527,101,39
1347716_346526,211EB,1347716,346526,102,39
1347716_346525,211EC,1347716,346525,103,39
1347716_346524,211ED,1347716,346524,104,39
1347716_346523,211EE,1347716,346523,105,39
1347716_346522,211EF,1347716,346522,106,39
1347716_346521,211F0,1347716,346521,107,39
1347716_346520,211F1,1347716,346520,108,39
1347716_346519,211F2,1347716,346519,109,39
1347716_346518,211F3,1347716,346518,110,39
1347716_346517,211F4,1347716,346517,111,39
1347716_346516,211F5,1347716,346516,112,39
1347716_346515,211F6,1347716,346515,113,39
1347716_346514,211F7,1347716,346514,114,39
1347717_346628,211F8,1347717,346628,0,40
1347717_346627,211F9,1347717,346627,1,40
1347717_346626,211FA,1347717,346626,2,40
1347717_346625,211FB,1347717,346625,3,40
1347717_346624,211FC,1347717,346624,4,40
1347717_346623,211FD,1347717,346623,5,40
1347717_346622,211FE,1347717,346622,6,40
1347717_346621,211FF,1347717,346621,7,40
1347717_346620,21200,1347717,346620,8,40
1347717_346619,21201,1347717,346619,9,40
1347717_346618,21202,1347717,346618,10,40
1347717_346617,21203,1347717,346617,11,40
1347717_346616,21204,1347717,346616,12,40
1347717_346615,21205,1347717,346615,13,40
1347717_346614,21206,1347717,346614,14,40
1347717_346613,21207,1347717,346613,15,40
1347717_346612,21208,1347717,346612,16,40
1347717_346611,21209,1347717,346611,17,40
1347717_346610,2120A,1347717,346610,18,40
1347717_346609,2120B,1347717,346609,19,40
1347717_346608,2120C,1347717,346608,20,40
1347717_346607,2120D,1347717,346607,21,40
1347717_346606,2120E,1347717,346606,22,40
1347717_346605,2120F,1347717,346605,23,40
1347717_346604,21210,1347717,346604,24,40
1347717_346603,21211,1347717,346603,25,40
1347717_346602,21212,1347717,346602,26,40
1347717_346601,21213,1347717,346601,27,40
1347717_346600,21214,1347717,346600,28,40
1347717_346599,21215,1347717,346599,29,40
1347717_346598,21216,1347717,346598,30,40
1347717_346597,21217,1347717,346597,31,40
1347717_346596,21218,1347717,346596,32,40
1347717_346595,21219,1347717,346595,33,40
1347717_346594,2121A,1347717,346594,34,40
1347717_346593,2121B,1347717,346593,35,40
1347717_346592,2121C,1347717,346592,36,40
1347717_346591,2121D,1347717,346591,37,40
1347717_346590,2121E,1347717,346590,38,40
1347717_346589,2121F,1347717,346589,39,40
1347717_346588,21220,1347717,346588,40,40
1347717_346587,21221,1347717,346587,41,40
1347717_346586,21222,1347717,346586,42,40
1347717_346585,21223,1347717,346585,43,40
1347717_346584,21224,1347717,346584,44,40
1347717_346583,21225,1347717,346583,45,40
1347717_346582,21226,1347717,346582,46,40
1347717_346581,21227,1347717,346581,47,40
1347717_346580,21228,1347717,346580,48,40
1347717_346579,21229,1347717,346579,49,40
1347717_346578,2122A,1347717,346578,50,40
1347717_346577,2122B,1347717,346577,51,40
1347717_346576,2122C,1347717,346576,52,40
1347717_346575,2122D,1347717,346575,53,40
1347717_346574,2122E,1347717,346574,54,40
1347717_346573,2122F,1347717,346573,55,40
1347717_346572,21230,1347717,346572,56,40
1347717_346571,21231,1347717,346571,57,40
1347717_346570,21232,1347717,346570,58,40
1347717_346569,21233,1347717,346569,59,40
1347717_346568,21234,1347717,346568,60,40
1347717_346567,21235,1347717,346567,61,40
1347717_346566,21236,1347717,346566,62,40
1347717_346565,21237,1347717,346565,63,40
1347717_346564,21238,1347717,346564,64,40
1347717_346563,21239,1347717,346563,65,40
1347717_346562,2123A,1347717,346562,66,40
1347717_346561,2123B,1347717,346561,67,40
1347717_346560,2123C,1347717,346560,68,40
1347717_346559,2123D,1347717,346559,69,40
1347717_346558,2123E,1347717,346558,70,40
1347717_346557,2123F,1347717,346557,71,40
1347717_346556,21240,1347717,346556,72,40
1347717_346555,21241,1347717,346555,73,40
1347717_346554,21242,1347717,346554,74,40
1347717_346553,21243,1347717,346553,75,40
1347717_346552,21244,1347717,346552,76,40
1347717_346551,21245,1347717,346551,77,40
1347717_346550,21246,1347717,346550,78,40
1347717_346549,21247,1347717,346549,79,40
1347717_346548,21248,1347717,346548,80,40
1347717_346547,21249,1347717,346547,81,40
1347717_346546,2124A,1347717,346546,82,40
1347717_346545,2124B,1347717,346545,83,40
1347717_346544,2124C,1347717,346544,84,40
1347717_346543,2124D,1347717,346543,85,40
1347717_346542,2124E,1347717,346542,86,40
1347717_346541,2124F,1347717,346541,87,40
1347717_346540,21250,1347717,346540,88,40
1347717_346539,21251,1347717,346539,89,40
1347717_346538,21252,1347717,346538,90,40
1347717_346537,21253,1347717,346537,91,40
1347717_346536,21254,1347717,346536,92,40
1347717_346535,21255,1347717,346535,93,40
1347717_346534,21256,1347717,346534,94,40
1347717_346533,21257,1347717,346533,95,40
1347717_346532,21258,1347717,346532,96,40
1347717_346531,21259,1347717,346531,97,40
1347717_346530,2125A,1347717,346530,98,40
1347717_346529,2125B,1347717,346529,99,40
1347717_346528,2125C,1347717,346528,100,40
1347717_346527,2125D,1347717,346527,101,40
1347717_346526,2125E,1347717,346526,102,40
1347717_346525,2125F,1347717,346525,103,40
1347717_346524,21260,1347717,346524,104,40
1347717_346523,21261,1347717,346523,105,40
1347717_346522,21262,1347717,346522,106,40
1347717_346521,21263,1347717,346521,107,40
1347717_346520,21264,1347717,346520,108,40
1347717_346519,21265,1347717,346519,109,40
1347715_346624,21116,1347715,346624,4,38
1347715_346623,21117,1347715,346623,5,38
1347715_346622,21118,1347715,346622,6,38
1347715_346621,21119,1347715,346621,7,38
1347715_346620,2111A,1347715,346620,8,38
1347715_346619,2111B,1347715,346619,9,38
1347715_346618,2111C,1347715,346618,10,38
1347715_346617,2111D,1347715,346617,11,38
1347715_346616,2111E,1347715,346616,12,38
1347715_346615,2111F,1347715,346615,13,38
1347715_346614,21120,1347715,346614,14,38
1347715_346613,21121,1347715,346613,15,38
1347715_346612,21122,1347715,346612,16,38
1347715_346611,21123,1347715,346611,17,38
1347715_346610,21124,1347715,346610,18,38
1347715_346609,21125,1347715,346609,19,38
1347715_346608,21126,1347715,346608,20,38
1347715_346607,21127,1347715,346607,21,38
1347715_346606,21128,1347715,346606,22,38
1347715_346605,21129,1347715,346605,23,38
1347715_346604,2112A,1347715,346604,24,38
1347715_346603,2112B,1347715,346603,25,38
1347715_346602,2112C,1347715,346602,26,38
1347715_346601,2112D,1347715,346601,27,38
1347715_346600,2112E,1347715,346600,28,38
1347715_346599,2112F,1347715,346599,29,38
1347715_346598,21130,1347715,346598,30,38
1347715_346597,21131,1347715,346597,31,38
1347715_346596,21132,1347715,346596,32,38
1347715_346595,21133,1347715,346595,33,38
1347715_346594,21134,1347715,346594,34,38
1347715_346593,21135,1347715,346593,35,38
1347715_346592,21136,1347715,346592,36,38
1347715_346591,21137,1347715,346591,37,38
1347715_346590,21138,1347715,346590,38,38
1347715_346589,21139,1347715,346589,39,38
1347715_346588,2113A,1347715,346588,40,38
1347715_346587,2113B,1347715,346587,41,38
1347715_346586,2113C,1347715,346586,42,38
1347715_346585,2113D,1347715,346585,43,38
1347715_346584,2113E,1347715,346584,44,38
1347715_346583,2113F,1347715,346583,45,38
1347715_346582,21140,1347715,346582,46,38
1347715_346581,21141,1347715,346581,47,38
1347715_346580,21142,1347715,346580,48,38
1347715_346579,21143,1347715,346579,49,38
1347715_346578,21144,1347715,346578,50,38
1347715_346577,21145,1347715,346577,51,38
1347715_346576,21146,1347715,346576,52,38
1347715_346575,21147,1347715,346575,53,38
1347715_346574,21148,1347715,346574,54,38
1347715_346573,21149,1347715,346573,55,38
1347715_346572,2114A,1347715,346572,56,38
1347715_346571,2114B,1347715,346571,57,38
1347715_346570,2114C,1347715,346570,58,38
1347715_346569,2114D,1347715,346569,59,38
1347715_346568,2114E,1347715,346568,60,38
1347715_346567,2114F,1347715,346567,61,38
1347715_346566,21150,1347715,346566,62,38
1347715_346565,21151,1347715,346565,63,38
1347715_346564,21152,1347715,346564,64,38
1347715_346563,21153,1347715,346563,65,38
1347715_346562,21154,1347715,346562,66,38
1347715_346561,21155,1347715,346561,67,38
1347715_346560,21156,1347715,346560,68,38
1347715_346559,21157,1347715,346559,69,38
1347715_346558,21158,1347715,346558,70,38
1347715_346557,21159,1347715,346557,71,38
1347715_346556,2115A,1347715,346556,72,38
1347715_346555,2115B,1347715,346555,73,38
1347715_346554,2115C,1347715,346554,74,38
1347715_346553,2115D,1347715,346553,75,38
1347715_346552,2115E,1347715,346552,76,38
1347715_346551,2115F,1347715,346551,77,38
1347715_346550,21160,1347715,346550,78,38
1347715_346549,21161,1347715,346549,79,38
1347715_346548,21162,1347715,346548,80,38
1347715_346547,21163,1347715,346547,81,38
1347715_346546,21164,1347715,346546,82,38
1347715_346545,21165,1347715,346545,83,38
1347715_346544,21166,1347715,346544,84,38
1347715_346543,21167,1347715,346543,85,38
1347715_346542,21168,1347715,346542,86,38
1347715_346541,21169,1347715,346541,87,38
1347715_346540,2116A,1347715,346540,88,38
1347715_346539,2116B,1347715,346539,89,38
1347715_346538,2116C,1347715,346538,90,38
1347715_346537,2116D,1347715,346537,91,38
1347715_346536,2116E,1347715,346536,92,38
1347715_346535,2116F,1347715,346535,93,38
1347715_346534,21170,1347715,346534,94,38
1347715_346533,21171,1347715,346533,95,38
1347715_346532,21172,1347715,346532,96,38
